dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12261,48.46,-124.92,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-06,2005-07-06 10:14:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3300,""CHL_Y"":2.6300,""SSH_D"":34.41,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":10.200,""BATH"":-164,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12266,48.3,-124.99,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-06,2005-07-06 11:17:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9200,""CHL_Y"":2.7900,""SSH_D"":34.41,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":11.175,""BATH"":-278,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12271,48.24,-125.01,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-06,2005-07-06 11:40:54,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.4700,""CHL_Y"":2.8500,""SSH_D"":37.12,""SST_D"":14.550,""SST_M"":14.850,""SST_Y"":11.400,""BATH"":-282,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12048,48.23,-124.81,PU,Caniformia,dog-like carnivores,552303,1,,2005-06-08,2005-06-08 08:09:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":11.250,""BATH"":-35,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12272,48.23,-125.01,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,35,,2005-07-06,2005-07-06 11:45:11,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.4700,""CHL_Y"":2.8500,""SSH_D"":37.12,""SST_D"":14.550,""SST_M"":14.850,""SST_Y"":11.400,""BATH"":-282,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12492,38.07,-123.56,021,Grampus griseus,Risso's Dolphin,180457,23,,2005-07-18,2005-07-18 13:28:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.2200,""CHL_M"":1.2800,""CHL_Y"":1.1600,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":14.025,""SST_Y"":12.900,""BATH"":-1031,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12493,38.07,-123.56,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,279,,2005-07-18,2005-07-18 13:28:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.2200,""CHL_M"":1.2800,""CHL_Y"":1.1600,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":14.025,""SST_Y"":12.900,""BATH"":-1031,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12494,38.07,-123.56,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,120,,2005-07-18,2005-07-18 13:28:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.2200,""CHL_M"":1.2800,""CHL_Y"":1.1600,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":14.025,""SST_Y"":12.900,""BATH"":-1031,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12495,38.04,-123.49,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 13:53:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.5600,""CHL_M"":1.4000,""CHL_Y"":1.3200,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-109,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12496,38.03,-123.44,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-07-18,2005-07-18 14:06:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.5600,""CHL_M"":1.4000,""CHL_Y"":1.3200,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.600,""BATH"":-73,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
